,record_id,user_id,datetime,current_pb,once_pb,final_time,pps,inputs,score,pieces_placed,singles,doubles,triples,quads,all_clears,finesse_faults,finesse_perf
42,66961f25831a250b873a043d,605719f68adae6238ca7d22f,2024-03-25T10:10:13.219Z,True,True,14611.666666666666,6.91228470400365,264,11554,101,11,1,1,6,0,0,101
43,6696064a831a250b87268c79,5e7cbb652932b46c9c671ce4,2023-11-26T14:17:40.796Z,False,False,14615.0,6.979131029763941,286,12754,102,4,2,0,8,0,4,98
44,6695ffed831a250b872178c3,5e7cbb652932b46c9c671ce4,2023-10-24T07:24:20.012Z,False,False,14621.666666666666,6.975948934230024,279,14174,102,0,0,0,10,0,3,99
45,66afa2c231041ce140bbba81,62a51397bf6ce5ce2e84b6cd,2024-08-04T15:48:18.389Z,False,False,14625.0,6.841505131128848,286,15801,100,4,3,2,6,1,2,98
46,66dd3735a2cb7179cce03072,6207a77c533cbd8ad090603e,2024-09-08T05:33:41.959Z,False,False,14653.333333333334,6.8259385665529,315,27766,100,5,12,2,1,5,2,98
47,6695ea9c831a250b871040e4,605719f68adae6238ca7d22f,2023-06-19T02:50:22.320Z,False,False,14661.666666666666,6.888712060929863,259,14012,101,0,2,0,9,0,0,101
48,66960650831a250b872691a0,5e7cbb652932b46c9c671ce4,2023-11-26T17:36:46.464Z,False,False,14668.333333333334,6.8855811839563685,284,13366,101,3,1,1,8,0,3,98
49,6695ff0d831a250b8720c28f,5e7cbb652932b46c9c671ce4,2023-10-19T11:20:16.834Z,False,False,14678.333333333334,6.880890200976496,272,13431,101,0,2,0,9,0,0,101
50,66dde9947f0efbbd8f9d9031,62a51397bf6ce5ce2e84b6cd,2024-09-08T18:14:44.200Z,False,False,14678.333333333334,7.090909090909091,324,11353,104,13,2,1,5,0,2,103
51,66c01834bc242006b88e3b3f,6207a77c533cbd8ad090603e,2024-08-17T03:25:40.695Z,False,False,14690.0,6.878547105561862,306,24013,101,13,8,1,2,4,0,101
52,6696249a831a250b873e4e0b,6207a77c533cbd8ad090603e,2024-04-18T03:22:42.708Z,False,False,14716.666666666666,6.795016987542469,297,27513,100,8,10,0,3,5,1,99
53,66961704831a250b8733aeac,6207a77c533cbd8ad090603e,2024-02-18T01:44:13.000Z,False,False,14726.666666666666,6.79040289723857,300,26821,100,14,10,2,0,5,0,100
54,669601bc831a250b8722f02a,5e7cbb652932b46c9c671ce4,2023-11-02T17:57:18.015Z,False,False,14741.666666666666,6.851328434143584,263,13960,101,1,0,1,9,0,2,99
55,66c1a447b6e44a753a7aaa42,6207a77c533cbd8ad090603e,2024-08-18T07:35:35.505Z,False,False,14748.333333333334,6.855203619909503,316,23864,101,11,9,1,2,4,0,101
56,6700155c6784f768a4fa7684,62a51397bf6ce5ce2e84b6cd,2024-10-04T16:18:36.192Z,False,False,14758.333333333334,6.915254237288136,310,13209,102,2,2,2,7,0,1,101
57,66c7535c3f2f646ee689396b,5e89fca2fd676e407898adbe,2024-08-22T15:03:56.180Z,False,False,14800.0,6.891891891891891,268,13116,102,5,2,1,7,0,3,100
58,66e5d4945692cbd622f2202b,62a51397bf6ce5ce2e84b6cd,2024-09-14T18:23:16.128Z,False,False,14803.333333333334,6.891891891891891,290,11627,102,5,6,1,5,0,1,101
59,66963be1831a250b874feaaa,6207a77c533cbd8ad090603e,2024-07-04T08:57:02.038Z,False,False,14820.0,6.747638326585696,290,19937,100,9,12,1,1,3,1,99
60,66962666831a250b873fb89b,6207a77c533cbd8ad090603e,2024-04-25T03:18:36.858Z,False,False,14823.333333333334,6.746120980436249,304,23491,100,11,11,1,1,4,1,99
61,6695a531a2f6b8219a1404f9,6030455395d4a33b1b6831bc,2022-06-21T20:06:57.227Z,False,False,14825.0,6.745362563237774,248,15440,100,5,1,3,6,1,0,100
62,6729803630e638d2722f0b7d,6030455395d4a33b1b6831bc,2024-11-05T02:17:26.761Z,False,False,14836.666666666666,6.808988764044943,257,12236,101,2,5,0,7,0,0,101
63,66962362831a250b873d57f1,6207a77c533cbd8ad090603e,2024-04-13T04:29:53.638Z,False,False,14838.333333333334,6.806694372683364,309,23743,101,8,11,2,1,4,0,101
64,6695d875831a250b870179c7,6030455395d4a33b1b6831bc,2023-03-26T22:50:25.678Z,False,False,14856.666666666666,6.798294817141576,257,13520,101,3,1,1,8,0,0,101
65,66963c76831a250b87506272,615fb20fe17beeef45104302,2024-07-06T05:31:58.771Z,True,True,14860.0,6.729475100942127,271,17948,100,0,0,0,10,1,1,99
66,66962ad5831a250b8743117d,6207a77c533cbd8ad090603e,2024-05-10T07:23:28.864Z,False,False,14878.333333333334,6.788394757477316,295,23655,101,16,9,2,0,4,0,101
67,66d5078b53e261695aa8c309,62a51397bf6ce5ce2e84b6cd,2024-09-02T00:32:11.115Z,False,False,14881.666666666666,6.995515695067264,317,12578,104,4,2,0,8,0,2,102
68,6695df7a831a250b87073542,605719f68adae6238ca7d22f,2023-04-29T04:17:32.375Z,False,False,14893.333333333334,6.9158460161145925,273,14704,103,0,0,0,10,0,0,103
69,6695cded831a250b87f8db82,5e7cbb652932b46c9c671ce4,2023-01-19T14:37:23.560Z,False,False,14893.333333333334,6.781557743957028,267,13576,101,2,0,2,8,0,3,98
70,66df5038c88b4379f6354ddc,62a51397bf6ce5ce2e84b6cd,2024-09-09T19:44:56.683Z,False,False,14918.333333333334,6.770949720670392,316,12149,101,6,1,0,8,0,0,101
71,66963d66831a250b875122cc,6207a77c533cbd8ad090603e,2024-07-09T02:59:47.406Z,False,False,14928.333333333334,6.765658144468014,302,20852,101,11,8,4,0,3,0,101
72,66fe32c6801d937afd73127b,6207a77c533cbd8ad090603e,2024-10-03T05:59:34.987Z,False,False,14928.333333333334,6.770949720670392,293,13642,101,2,1,0,9,0,1,100
73,671854461f194bcc548d4a21,6207a77c533cbd8ad090603e,2024-10-23T01:41:26.888Z,False,False,14945.0,6.830357142857142,310,27290,102,6,12,3,0,5,0,102
74,66c1a0ffe13d92d9c4f9e48c,6207a77c533cbd8ad090603e,2024-08-18T07:21:35.919Z,False,False,14948.333333333334,6.696428571428571,303,20086,100,15,9,1,1,3,3,99
75,669602f0831a250b8723e6b3,5e7cbb652932b46c9c671ce4,2023-11-09T07:27:13.739Z,False,False,14950.0,6.7558528428093645,284,13917,101,0,0,0,10,0,3,98
76,66f5df92d5b1df04c3f0684c,62a51397bf6ce5ce2e84b6cd,2024-09-26T22:26:26.839Z,False,False,14956.666666666666,6.822742474916388,318,12540,102,5,4,1,6,0,0,102
77,66d4b14b6de400af6e1ba785,5e89fca2fd676e407898adbe,2024-09-01T18:24:11.124Z,False,False,14960.0,6.889632107023412,258,13674,103,2,1,0,9,0,0,103
78,66fe335afc21b8e87420bb85,6207a77c533cbd8ad090603e,2024-10-03T06:02:02.444Z,False,False,14973.333333333334,6.6815144766147,316,26921,100,13,10,1,1,5,2,98
79,66bbd34a899f63ef3f2ee7a9,62a51397bf6ce5ce2e84b6cd,2024-08-13T21:42:34.863Z,False,False,14976.666666666666,6.881959910913141,294,11172,103,8,5,2,4,0,2,101
80,669601ba831a250b8722ee9e,5e7cbb652932b46c9c671ce4,2023-11-02T17:17:31.023Z,False,False,15021.666666666666,6.79019194496838,286,13751,102,1,0,1,9,0,3,99
81,66963a20831a250b874e7fbc,615fb20fe17beeef45104302,2024-06-28T07:55:00.948Z,False,False,15025.0,6.788685524126456,267,14068,102,2,1,0,9,0,0,102
82,66b89bf46ef5fb38ba93b484,5e7cbb652932b46c9c671ce4,2024-08-11T11:09:40.853Z,False,False,15025.0,6.725860155382907,273,11634,101,4,1,2,7,0,6,95
83,6695c67c831a250b87f2b57b,5e7cbb652932b46c9c671ce4,2022-11-30T12:15:24.736Z,False,False,15026.666666666666,6.721384205856256,270,13599,101,1,0,1,9,0,1,100
84,66960201831a250b87232786,5f5dbcc4454e942b4fdfc5fa,2023-11-04T02:40:56.149Z,False,False,15033.333333333334,6.71840354767184,248,10978,101,9,2,1,6,0,0,101
85,66c8c45eeb0f855f9060b3d2,62a51397bf6ce5ce2e84b6cd,2024-08-23T17:18:22.353Z,False,False,15033.333333333334,6.718403547671841,304,10783,101,9,6,1,4,0,3,99
86,66a8f5e961a00d89157a1c41,62a51397bf6ce5ce2e84b6cd,2024-07-30T14:17:13.292Z,False,False,15045.0,6.718403547671841,306,11897,101,8,1,2,6,0,3,99
87,6695da10831a250b8702cbae,6030455395d4a33b1b6831bc,2023-04-04T17:21:56.761Z,False,False,15050.0,6.710963455149502,258,14076,101,1,0,1,9,0,0,101
88,6695e91f831a250b870f0afa,605719f68adae6238ca7d22f,2023-06-11T09:52:48.867Z,False,False,15050.0,6.777408637873754,252,12790,102,3,3,1,7,0,0,102
89,6710a4482350374f19b3e647,615fb20fe17beeef45104302,2024-10-17T05:44:40.191Z,False,False,15055.0,6.710963455149502,268,14040,101,2,1,0,9,0,1,100
90,66a394008bf51674e2309f96,6030455395d4a33b1b6831bc,2024-07-24T02:38:06.910Z,False,False,15058.333333333334,6.840066408411732,250,12852,103,1,2,1,8,0,0,103
91,66f987ef913e03a9a4aa1dab,62a51397bf6ce5ce2e84b6cd,2024-09-29T17:01:35.630Z,False,False,15060.0,6.843853820598007,310,13518,103,2,3,0,8,0,2,101
92,66df5024d2c9545eba9d2e70,62a51397bf6ce5ce2e84b6cd,2024-09-09T19:44:36.890Z,False,False,15063.333333333334,6.710963455149502,316,11105,101,13,2,2,4,0,2,99
93,670a98fb546813c99c54bc03,65d869b285867cbaf9a8bf82,2024-10-12T15:42:51.468Z,True,True,15066.666666666666,6.70353982300885,286,14192,101,1,0,1,9,0,0,101
94,66faff49d5273a478f3b61e5,62a51397bf6ce5ce2e84b6cd,2024-09-30T19:43:05.107Z,False,False,15076.666666666666,6.769911504424779,328,11076,102,6,0,2,7,0,0,102
95,66e757a39a44b1f15c124e4c,62a51397bf6ce5ce2e84b6cd,2024-09-15T21:54:43.687Z,False,False,15078.333333333334,6.70353982300885,309,14030,101,2,1,0,9,0,3,99
96,66a6369a461e6b9eb3e229d4,62a51397bf6ce5ce2e84b6cd,2024-07-28T12:16:26.043Z,False,False,15100.0,6.754966887417218,298,14108,102,2,1,0,9,0,4,98
97,6695c713831a250b87f33363,605719f68adae6238ca7d22f,2022-12-04T03:57:00.711Z,False,False,15115.0,6.615944426066821,250,17586,100,0,2,0,9,1,0,100
98,670b7c4e7253b34ec1aab64a,62296d5a07acc4e1283167da,2024-10-13T07:52:46.665Z,True,True,15123.333333333334,6.681367144432194,285,13562,101,3,1,1,8,0,0,101
99,66963744831a250b874c368c,5f5dbcc4454e942b4fdfc5fa,2024-06-18T12:59:51.951Z,False,False,15128.333333333334,6.676214608350777,247,12520,101,3,3,1,7,0,0,101
100,66c01981b44944f8a7158f11,6207a77c533cbd8ad090603e,2024-08-17T03:31:13.807Z,False,False,15141.666666666666,6.674008810572688,315,23396,101,12,11,2,0,4,1,100
101,672955b6a6b0b53c15645a50,6030455395d4a33b1b6831bc,2024-11-04T23:16:06.850Z,False,False,15141.666666666666,6.740088105726873,251,11686,102,3,8,0,5,0,1,101
102,6695cc5f831a250b87f79418,6030455395d4a33b1b6831bc,2023-01-09T00:21:57.490Z,False,False,15143.333333333334,6.669601584855822,266,13084,101,2,3,0,8,0,0,101
103,669638eb831a250b874d89f1,605719f68adae6238ca7d22f,2024-06-24T08:05:17.190Z,False,False,15163.333333333334,6.594856012310398,252,16206,100,6,3,0,7,1,0,100
104,670b4f415fe716ba62c6b73c,615fb20fe17beeef45104302,2024-10-13T04:40:33.377Z,False,False,15165.0,6.732673267326732,275,13854,102,1,0,1,9,0,1,101
105,66e0e474a5e08484791e5c3e,5e89fca2fd676e407898adbe,2024-09-11T00:29:40.708Z,False,False,15168.333333333334,6.65934065934066,261,13914,101,2,1,0,9,0,0,101
106,66963006831a250b87466df5,605719f68adae6238ca7d22f,2024-05-24T07:30:39.834Z,False,False,15173.333333333334,6.656414762741651,248,12612,101,7,1,1,7,0,0,101
107,6695fd5b831a250b871f6501,605719f68adae6238ca7d22f,2023-10-10T12:12:41.530Z,False,False,15180.0,6.719367588932807,256,14054,102,4,0,0,9,0,0,102
108,66c7308336524d56bf8f14b8,61539ab787e8d6bee31046b1,2024-08-22T12:35:15.320Z,True,True,15195.0,6.652030735455544,273,13070,101,4,2,0,8,0,0,101
109,6695ecac831a250b8711ec7c,605719f68adae6238ca7d22f,2023-06-30T04:53:26.663Z,False,False,15211.666666666666,6.705379642818013,256,11450,102,3,9,1,4,0,0,102
110,66a89cf872f4110a3f25aa10,62a51397bf6ce5ce2e84b6cd,2024-07-30T07:57:44.219Z,False,False,15216.666666666666,6.637458926615553,287,13063,101,1,4,1,7,0,3,98
111,66963653831a250b874b74b2,5f5dbcc4454e942b4fdfc5fa,2024-06-15T01:45:41.622Z,False,False,15218.333333333334,6.833862665644508,258,13886,104,2,1,0,9,0,0,104
112,66c96183ceefbf87eab61d77,62296d5a07acc4e1283167da,2024-08-24T04:28:51.829Z,False,True,15218.333333333334,6.637458926615553,265,14434,101,0,0,0,10,0,0,101
113,66d6197f003e8caa2e8ef2e5,6030455395d4a33b1b6831bc,2024-09-02T20:01:03.934Z,False,False,15221.666666666666,6.703176341730559,255,13090,102,3,1,1,8,0,0,102
114,66962c7d831a250b87443658,605719f68adae6238ca7d22f,2024-05-15T09:50:49.288Z,False,False,15223.333333333334,6.634552222465513,253,12104,101,5,4,1,6,0,0,101
115,66b9c4fab6caaf1614c0cad7,6207a77c533cbd8ad090603e,2024-08-12T08:16:58.842Z,False,False,15238.333333333334,6.63019693654267,307,23606,101,14,9,0,2,4,0,101
116,66bc664badc573c613ab6793,6207a77c533cbd8ad090603e,2024-08-14T08:09:47.957Z,False,False,15240.0,6.63019693654267,281,10809,101,13,1,3,4,0,0,101
117,66b90440b993016887ad0540,62a51397bf6ce5ce2e84b6cd,2024-08-11T18:34:40.008Z,False,False,15245.0,6.63019693654267,303,10080,101,9,6,1,4,0,2,99
118,66ba3bfc739b842d0bbb84f5,62a51397bf6ce5ce2e84b6cd,2024-08-12T16:44:44.350Z,False,False,15245.0,6.63019693654267,314,10484,101,17,2,1,4,0,5,100
119,66dd33860600e345f1ff8cc4,6207a77c533cbd8ad090603e,2024-09-08T05:17:58.663Z,False,False,15251.666666666666,6.557377049180328,288,16218,100,4,4,0,7,1,1,99
120,66f7b032d5b1df04c3f0a26d,6207a77c533cbd8ad090603e,2024-09-28T07:28:50.314Z,False,False,15263.333333333334,6.688524590163935,299,12667,102,1,2,1,8,0,0,102
121,66963be1831a250b874fea68,615fb20fe17beeef45104302,2024-07-04T08:52:28.538Z,False,False,15265.0,6.616442843105142,267,13556,101,1,2,1,8,0,0,101
122,6723750243a5f051e9c0646c,628f20e91de244ce13de8ded,2024-10-31T12:16:02.145Z,True,True,15283.333333333334,6.608505997818975,279,13637,101,2,1,0,9,0,1,100
123,6695f623831a250b87199204,5f5dbcc4454e942b4fdfc5fa,2023-08-31T03:33:51.021Z,False,False,15303.333333333334,6.599869309518623,242,14668,101,0,2,0,9,0,0,101
124,66d49e30bf438f0a68f16364,62a51397bf6ce5ce2e84b6cd,2024-09-01T17:02:40.505Z,False,False,15306.666666666666,6.601307189542483,314,10424,101,7,9,1,3,0,3,98
125,66cd2b70a8128b079706f834,6030455395d4a33b1b6831bc,2024-08-27T01:27:12.419Z,False,False,15310.0,6.601307189542483,254,11602,101,3,7,1,5,0,0,101
126,66c8c6acb374f1ceda730c3d,62a51397bf6ce5ce2e84b6cd,2024-08-23T17:28:12.156Z,False,False,15311.666666666666,6.862745098039215,316,15111,105,8,7,3,2,1,0,105
127,6695b693831a250b87e562e5,615fb20fe17beeef45104302,2022-08-03T05:12:42.845Z,False,False,15315.0,6.725432582435521,269,13712,103,0,2,0,9,0,0,103
128,66960230831a250b87234ce5,5f5dbcc4454e942b4fdfc5fa,2023-11-05T05:33:23.911Z,False,False,15321.666666666666,6.657239203741978,275,13406,102,2,1,0,9,0,0,102
129,66c1a24feb0f307b2e0a650d,6207a77c533cbd8ad090603e,2024-08-18T07:27:11.931Z,False,False,15328.333333333334,6.528835690968444,302,27063,100,7,15,1,0,5,1,99
130,66ae537603e333326156a7b0,62a51397bf6ce5ce2e84b6cd,2024-08-03T15:57:42.274Z,False,False,15333.333333333334,6.58695652173913,292,9903,101,11,10,0,2,0,0,101
131,66d39a9d53e261695aa899e6,5e88d0ead351fa71316ba29e,2024-08-31T22:35:09.586Z,True,True,15341.666666666666,6.521739130434782,284,17012,100,0,2,0,9,1,3,97
132,66c214929b1f7cc613ec672b,62a51397bf6ce5ce2e84b6cd,2024-08-18T15:34:42.311Z,False,False,15350.0,6.644951140065147,303,12723,102,7,1,1,7,0,0,102
133,66d39e46562ae19bada091cf,5e88d0ead351fa71316ba29e,2024-08-31T22:50:46.949Z,False,False,15358.333333333334,6.579804560260587,271,14204,101,0,0,0,10,0,5,96
134,6695d2d1831a250b87fce439,6030455395d4a33b1b6831bc,2023-02-21T22:04:54.663Z,False,False,15358.333333333334,6.641345632121541,259,13264,102,1,2,1,8,0,0,102
135,6696221c831a250b873c57db,615fb20fe17beeef45104302,2024-04-08T00:53:20.109Z,False,False,15361.666666666666,6.639904524248671,272,14110,102,2,1,0,9,0,1,101
136,66a8f842c43cff1c4cccb7a5,62a51397bf6ce5ce2e84b6cd,2024-07-30T14:27:14.457Z,False,False,15375.0,6.702819956616052,327,12060,103,3,4,0,7,0,2,102
137,66a4e8427b629f7c91c95b8a,62a51397bf6ce5ce2e84b6cd,2024-07-27T12:29:54.500Z,False,False,15386.666666666666,6.76056338028169,312,14236,104,4,0,0,9,0,7,100
138,66d136746de400af6e1b38db,5e7cbb652932b46c9c671ce4,2024-08-30T03:03:16.575Z,False,False,15388.333333333334,6.500541711809317,271,15746,100,3,3,1,7,1,3,97
139,66f235178976959a2c16029c,615fb20fe17beeef45104302,2024-09-24T03:42:15.981Z,False,False,15393.333333333334,6.630552546045504,274,14030,102,1,0,1,9,0,1,101
140,66960f58831a250b872dad34,5f5dbcc4454e942b4fdfc5fa,2024-01-13T11:53:03.108Z,False,False,15398.333333333334,6.559151423314211,256,13918,101,1,0,1,9,0,2,100
141,671b3352ca2dd935f8e8e91a,5e47696db7c60f23a497ee6c,2024-10-25T05:57:38.549Z,True,True,15403.333333333334,6.558441558441558,306,14054,101,2,1,0,9,0,4,97
142,66960d5c831a250b872c1e9e,5e4c4b729d5b623fb66d3840,2024-01-03T21:03:23.960Z,True,True,15403.333333333334,6.557022289547716,293,14520,101,0,0,0,10,0,6,96
143,6695efda831a250b8714811e,6030455395d4a33b1b6831bc,2023-07-20T02:00:49.502Z,False,False,15408.333333333334,6.619794483504597,252,14050,102,2,1,0,9,0,0,102
144,66f3be2d98852c5bc29b493d,6207a77c533cbd8ad090603e,2024-09-25T07:39:25.956Z,False,False,15411.666666666666,6.558441558441558,292,12717,101,5,2,1,7,0,0,101
145,6695cd64831a250b87f86ae6,6030455395d4a33b1b6831bc,2023-01-16T00:23:55.468Z,False,False,15413.333333333334,6.552768166089965,273,14100,101,1,0,1,9,0,1,100
146,66b84650a8e7b3369fc591dc,6207a77c533cbd8ad090603e,2024-08-11T05:04:16.218Z,False,False,15426.666666666666,6.551351351351352,279,11578,101,5,6,1,5,0,0,101
147,66a896d772f4110a3f25a948,5e7cbb652932b46c9c671ce4,2024-07-30T07:31:35.472Z,False,False,15426.666666666666,6.616216216216216,278,12660,102,3,3,1,7,0,2,100
148,66a952c85fb1b0d0943a42a5,5e7cbb652932b46c9c671ce4,2024-07-30T20:53:28.000Z,False,False,15430.0,6.616216216216216,271,12818,102,4,0,0,9,0,3,99
149,66e8d5e882739aa3d3f91d71,62a51397bf6ce5ce2e84b6cd,2024-09-17T01:05:44.626Z,False,False,15433.333333333334,6.609071274298056,330,11182,102,6,9,1,3,0,3,99
